image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type
IMG20260406113637 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113648 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113652 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113656 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113705 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113712 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113716 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113726 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113736 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113740 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113752 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113756 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113813 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113829 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113833 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113844 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113920 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113925 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406113959 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114008 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114013 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114020 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114024 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114028 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114032 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114035 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114038 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114111 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114117 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114127 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114142 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114152 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114158 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114223 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114230 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114244 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114352 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114358 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114411 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114415 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114420 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114431 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114441 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114506 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114537 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114544 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114557 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114603 - Viren Viren.jpg,,,8.0,8.0,8.0,8.0,8.0,unknown,,Unknown,,,
IMG20260406114749 - Viren Viren.jpg,,,4.34,4.86,4.38,4.526666666666666,4.526666666666666,unknown,,Unknown,,,
IMG20260406114806 - Viren Viren.jpg,,,3.74,3.48,3.05,3.4233333333333333,3.4233333333333333,unknown,,Unknown,,,
IMG20260406114821 - Viren Viren.jpg,,,7.44,7.15,6.93,7.173333333333333,7.173333333333333,unknown,,Unknown,,,
IMG20260406114838 - Viren Viren.jpg,,,3.89,3.76,3.37,3.673333333333333,3.673333333333333,unknown,,Unknown,,,
IMG20260406114900 - Viren Viren.jpg,,,5.06,5.87,5.72,4.96,5.4025,unknown,,Unknown,,,
IMG20260406114925 - Viren Viren.jpg,,,2.45,4.05,4.01,3.5033333333333334,3.5033333333333334,unknown,,Unknown,,,
IMG20260406115004 - Viren Viren.jpg,,,3.76,4.04,2.93,3.5766666666666667,3.5766666666666667,unknown,,Unknown,,,
IMG20260406115046 - Viren Viren.jpg,,,2.12,2.04,1.22,1.7933333333333332,1.7933333333333332,unknown,,Unknown,,,
IMG20260406115102 - Viren Viren.jpg,,,1.32,1.05,0.84,1.07,1.07,unknown,,Unknown,,,
IMG20260406115117 - Viren Viren.jpg,,,1.63,1.78,0.92,1.4433333333333334,1.4433333333333334,unknown,,Unknown,,,
IMG20260406115136 - Viren Viren.jpg,,,1.51,1.58,0.96,1.35,1.35,unknown,,Unknown,,,
IMG20260406115158 - Viren Viren.jpg,,,0.99,1.32,1.66,1.3233333333333333,1.3233333333333333,unknown,,Unknown,,,
IMG20260406115217 - Viren Viren.jpg,,,1.05,0.49,0.84,0.64,0.755,unknown,,Unknown,,,
IMG20260406115241 - Viren Viren.jpg,,,1.38,1.67,1.35,1.19,1.3975,unknown,,Unknown,,,
IMG20260406115307 - Viren Viren.jpg,,,1.57,1.66,1.18,1.76,1.5425,unknown,,Unknown,,,
IMG20260406115325 - Viren Viren.jpg,,,1.6,1.56,1.3,1.07,1.3825,unknown,,Unknown,,,
IMG20260406115422 - Viren Viren.jpg,,,0.67,2.22,3.18,2.023333333333333,2.023333333333333,unknown,,Unknown,,,
IMG20260406115455 - Viren Viren.jpg,,,0.97,2.6,2.6,2.056666666666666,2.056666666666666,unknown,,Unknown,,,
IMG20260406115515 - Viren Viren.jpg,,,0.67,1.52,1.32,1.17,1.17,unknown,,Unknown,,,
IMG20260406115544 - Viren Viren.jpg,,,2.05,2.14,1.8,1.9966666666666664,1.9966666666666664,unknown,,Unknown,,,
IMG20260406115610 - Viren Viren.jpg,,,1.54,1.98,1.41,1.643333333333333,1.643333333333333,unknown,,Unknown,,,
IMG20260406115708 - Viren Viren.jpg,,,1.38,1.78,2.19,1.7833333333333332,1.7833333333333332,unknown,,Unknown,,,
IMG20260406115732 - Viren Viren.jpg,,,1.09,1.07,0.74,0.9666666666666668,0.9666666666666668,unknown,,Unknown,,,
https://drive.google.com/open?id=1J0eZBJ_gUGH5bTvAHe1PjCz9e3Een7Tz,,,6.09,6.62,6.92,6.55,6.545000000000001,unknown,,Unknown,,,
https://drive.google.com/open?id=1EB44Pv2aBtgBw6VueO9wvFf_-MriItsa,,,5.23,5.3,5.1,5.08,5.1775,unknown,,Unknown,,,
https://drive.google.com/open?id=1ssG0d2O_QF3_wFqDqvQNRLj46kBfhPd2,,,6.21,6.41,6.71,6.39,6.430000000000001,unknown,,Unknown,,,
https://drive.google.com/open?id=1mLBv5vtGMBhJMR04mn31-QTTR4-qe_mK,,,5.66,5.84,5.69,5.44,5.657500000000001,unknown,,Unknown,,,
https://drive.google.com/open?id=197MhN36peHjH1Am22NifvM5kMZl9-4_-,,,2.46,2.7,2.58,2.58,2.58,unknown,,Unknown,,,
https://drive.google.com/open?id=1AhUEqS8iqEEwBLnv6lidpQFtaqcyg50O,,,2.6,2.78,2.69,2.69,2.69,unknown,,Unknown,,,
https://drive.google.com/open?id=19RQm5T74YlWmoVVqf1znuW7ZkKSI9T5W,,,1.24,0.94,1.09,1.09,1.09,unknown,,Unknown,,,
https://drive.google.com/open?id=1GHbSIxW7k1xgTrew-rlQYyzs7qT9c5J3,,,6.81,7.02,7.17,6.6,6.9,unknown,,Unknown,,,
https://drive.google.com/open?id=1-VVR5WKlGWZLVswxFDYD6JrxeISXSGyy,,,6.79,7.2,7.15,6.17,6.827500000000001,unknown,,Unknown,,,
https://drive.google.com/open?id=1MJ1Cg3EsjAgFXn12ynEv90fDv5otgl3E,,,7.66,7.84,7.6,7.7,7.7,unknown,,Unknown,,,
https://drive.google.com/open?id=1Y1h5iFUw4hL1ILOLBTybuAjcidLmfIn2,,,2.36,2.33,2.04,2.243333333333333,2.243333333333333,unknown,,Unknown,,,
https://drive.google.com/open?id=1x4toVmCgbShof_t-F-71LTwCMZQlYCrp,,,4.27,4.27,4.52,4.353333333333333,4.353333333333333,unknown,,Unknown,,,
https://drive.google.com/open?id=1T1UdV72QI74yu62j7GHFu_P13PmIqtca,,,4.72,4.97,4.81,4.833333333333333,4.833333333333333,unknown,,Unknown,,,
https://drive.google.com/open?id=1ed1oZkjAih_amMoYMtX7joah8G_aRnwi,,,3.2,3.66,3.49,2.87,3.3050000000000006,unknown,,Unknown,,,
IMG20260115085908.jpg,,,0.26,0.45,0.28,0.21,0.3,unknown,,Unknown,,,
IMG20260121113753.jpg,,,0.58,0.53,0.5549999999999999,0.5549999999999999,0.5549999999999999,unknown,,Unknown,,,
IMG20260121113853.jpg,,,0.58,0.58,0.58,0.58,0.58,unknown,,Unknown,,,
IMG20260121114013.jpg,,,1.22,0.64,0.8,0.8866666666666667,0.8866666666666667,unknown,,Unknown,,,
1769244151437.jpg,,,0.94,1.05,0.75,0.9133333333333334,0.9133333333333334,unknown,,Unknown,,,
IMG20260115090719.jpg,,,1.77,1.57,0.41,0.1,0.9625,unknown,,Unknown,,,
IMG20260128121045 (1).jpg,,,1.0,1.11,1.11,1.0733333333333337,1.0733333333333337,unknown,,Unknown,,,
IMG_7050.JPG,,,1.13,1.1,1.04,1.09,1.09,unknown,,Unknown,,,
IMG20260121160116.jpg,,,1.11,1.18,1.14,1.143333333333333,1.143333333333333,unknown,,Unknown,,,
IMG_6972.JPG,,,1.3,1.14,1.07,1.11,1.155,unknown,,Unknown,,,
IMG20260121114107.jpg,,,1.2,1.28,0.99,1.1566666666666665,1.1566666666666665,unknown,,Unknown,,,
IMG_6994.JPG,,,1.15,1.32,1.01,1.16,1.16,unknown,,Unknown,,,
IMG_7016.JPG,,,1.22,1.38,1.03,1.21,1.21,unknown,,Unknown,,,
IMG20260121113216.jpg,,,0.94,1.4,1.3,1.2133333333333332,1.2133333333333332,unknown,,Unknown,,,
IMG20251218154402.heic,,,1.32,1.32,1.1,1.2466666666666668,1.2466666666666668,unknown,,Unknown,,,
1769244151386.jpg,,,1.26,1.4,1.11,1.2566666666666668,1.2566666666666668,unknown,,Unknown,,,
IMG_6943.JPG,,,1.25,1.49,1.15,1.26,1.2875,unknown,,Unknown,,,
IMG20260128122355.jpg,,,1.38,1.39,1.24,1.336666666666667,1.336666666666667,unknown,,Unknown,,,
IMG20260121115233.jpg,,,1.47,1.32,1.4,1.3966666666666665,1.3966666666666665,unknown,,Unknown,,,
IMG20260128122450.jpg,,,1.84,1.27,1.1,1.4033333333333335,1.4033333333333335,unknown,,Unknown,,,
IMG20260121115817.jpg,,,1.39,1.75,1.58,0.94,1.415,unknown,,Unknown,,,
IMG_6991.JPG,,,1.3,1.55,1.41,1.42,1.42,unknown,,Unknown,,,
IMG20260121114853.jpg,,,1.01,2.0,1.31,1.4400000000000002,1.4400000000000002,unknown,,Unknown,,,
IMG20260121160330.jpg,,,1.38,1.54,1.52,1.4799999999999998,1.4799999999999998,unknown,,Unknown,,,
IMG20260128123037.jpg,,,1.5,1.73,1.34,1.5233333333333334,1.5233333333333334,unknown,,Unknown,,,
IMG20260121114946.jpg,,,1.31,2.03,1.44,1.593333333333333,1.593333333333333,unknown,,Unknown,,,
IMG20260121115440.jpg,,,1.57,1.51,1.7,1.82,1.65,unknown,,Unknown,,,
IMG_6966.JPG,,,1.77,1.76,1.65,1.49,1.6675,unknown,,Unknown,,,
IMG20260121115535.jpg,,,1.55,1.59,1.78,1.8,1.68,unknown,,Unknown,,,
IMG20260121160257.jpg,,,1.75,1.64,1.7,1.6966666666666663,1.6966666666666663,unknown,,Unknown,,,
IMG20260128122316.jpg,,,1.6,1.72,1.78,1.7000000000000002,1.7000000000000002,unknown,,Unknown,,,
IMG_6988.JPG,,,1.74,1.74,1.66,1.7133333333333332,1.7133333333333332,unknown,,Unknown,,,
IMG20260128121235.jpg,,,1.92,1.8,1.74,1.4,1.715,unknown,,Unknown,,,
IMG20260128121148.jpg,,,1.69,1.87,1.9,1.43,1.7225,unknown,,Unknown,,,
IMG20260121115327.jpg,,,1.64,1.83,1.72,1.7299999999999998,1.7299999999999998,unknown,,Unknown,,,
IMG20260128123126.jpg,,,1.79,1.9,1.6,1.7633333333333334,1.7633333333333334,unknown,,Unknown,,,
IMG20260121114805.jpg,,,1.48,2.3,1.55,1.7766666666666666,1.7766666666666666,unknown,,Unknown,,,
IMG20260128122910.jpg,,,1.68,1.84,1.88,1.8,1.8,unknown,,Unknown,,,
IMG20260121114224.jpg,,,1.37,1.91,2.13,1.8033333333333332,1.8033333333333332,unknown,,Unknown,,,
IMG20260121114341.jpg,,,1.59,2.05,2.19,1.49,1.83,unknown,,Unknown,,,
IMG_6934.JPG,,,1.76,1.83,1.91,1.87,1.8425,unknown,,Unknown,,,
IMG20260121114436.jpg,,,1.65,2.15,2.1,1.5,1.85,unknown,,Unknown,,,
IMG20251218155033.heic,,,2.17,2.22,1.18,1.856666666666667,1.856666666666667,unknown,,Unknown,,,
IMG20260128121712.jpg,,,1.43,2.16,1.98,1.856666666666667,1.856666666666667,unknown,,Unknown,,,
IMG20251103164609.heic,,,1.6,2.54,2.27,1.15,1.89,unknown,,Unknown,,,
IMG_6940.JPG,,,1.56,1.89,2.12,2.11,1.92,unknown,,Unknown,,,
IMG_6947.JPG,,,2.1,1.93,1.95,1.83,1.9525,unknown,,Unknown,,,
IMG20260121115654.jpg,,,1.6,2.17,2.32,1.83,1.98,unknown,,Unknown,,,
IMG20260128122957.jpg,,,1.99,2.05,2.05,2.03,2.03,unknown,,Unknown,,,
IMG20260121114537_01.jpg,,,1.7,2.18,2.4,1.95,2.0575,unknown,,Unknown,,,
IMG_6925.JPG,,,2.07,2.07,2.16,2.1,2.1,unknown,,Unknown,,,
IMG20260121114711.jpg,,,1.85,2.56,1.9,2.103333333333333,2.103333333333333,unknown,,Unknown,,,
IMG20260128122819.jpg,,,2.57,2.32,1.57,2.1533333333333333,2.1533333333333333,unknown,,Unknown,,,
IMG_6918.JPG,,,2.42,2.03,2.11,2.19,2.1875,unknown,,Unknown,,,
IMG20260128122154.jpg,,,2.0,2.44,2.13,2.19,2.19,unknown,,Unknown,,,
IMG20260128122230.jpg,,,2.3,2.57,1.93,2.266666666666666,2.266666666666666,unknown,,Unknown,,,
IMG20260121113359.jpg,,,2.28,2.34,2.28,2.2999999999999994,2.2999999999999994,unknown,,Unknown,,,
IMG20260121161400.jpg,,,2.07,2.53,2.31,2.303333333333333,2.303333333333333,unknown,,Unknown,,,
IMG_7022.JPG,,,2.32,2.45,2.22,2.33,2.33,unknown,,Unknown,,,
Copy of IMG20251218151751.jpg,,,2.56,2.52,2.2,2.4266666666666667,2.4266666666666667,unknown,,Unknown,,,
IMG20251218154623.heic,,,2.29,2.37,2.62,2.4266666666666667,2.4266666666666667,unknown,,Unknown,,,
IMG20260121113305.jpg,,,2.4,2.64,2.3,2.4466666666666668,2.4466666666666668,unknown,,Unknown,,,
IMG20260121161458.jpg,,,2.39,2.56,2.44,2.4633333333333334,2.4633333333333334,unknown,,Unknown,,,
IMG20260128121444.jpg,,,2.57,2.5,2.61,2.23,2.4775,unknown,,Unknown,,,
IMG20260121160223.jpg,,,2.95,1.79,2.74,2.4933333333333336,2.4933333333333336,unknown,,Unknown,,,
IMG_7019.JPG,,,2.54,2.79,2.55,2.6266666666666665,2.6266666666666665,unknown,,Unknown,,,
IMG_6931.JPG,,,2.51,2.65,2.72,2.72,2.6500000000000004,unknown,,Unknown,,,
IMG20260128122711.jpg,,,2.64,2.74,2.65,2.676666666666667,2.676666666666667,unknown,,Unknown,,,
IMG_6997.JPG,,,2.71,2.74,2.67,2.706666666666667,2.706666666666667,unknown,,Unknown,,,
IMG20260128121628.jpg,,,2.64,2.88,2.52,2.84,2.72,unknown,,Unknown,,,
IMG20260115090353.jpg,,,2.81,1.93,3.41,2.78,2.7325,unknown,,Unknown,,,
IMG20260121112523.jpg,,,2.71,2.71,2.81,2.7433333333333336,2.7433333333333336,unknown,,Unknown,,,
IMG20260128122610.jpg,,,2.84,2.69,2.74,2.7566666666666664,2.7566666666666664,unknown,,Unknown,,,
IMG20260121115143.jpg,,,2.71,2.83,2.77,2.77,2.77,unknown,,Unknown,,,
IMG20260121115033.jpg,,,2.79,2.82,2.83,2.813333333333333,2.813333333333333,unknown,,Unknown,,,
Copy of IMG20251218151653.jpg,,,2.87,2.86,2.73,2.8200000000000003,2.8200000000000003,unknown,,Unknown,,,
IMG20260128122525.jpg,,,2.68,2.77,3.02,2.8233333333333337,2.8233333333333337,unknown,,Unknown,,,
IMG20260121112252.jpg,,,2.84,2.75,2.91,2.833333333333333,2.833333333333333,unknown,,Unknown,,,
IMG20260121161110.jpg,,,2.79,2.85,2.98,2.873333333333333,2.873333333333333,unknown,,Unknown,,,
IMG20260121112649.jpg,,,2.84,2.91,2.9,2.8833333333333333,2.8833333333333333,unknown,,Unknown,,,
IMG20260121120740.jpg,,,2.79,3.01,2.86,2.8866666666666667,2.8866666666666667,unknown,,Unknown,,,
IMG20260128121756.jpg,,,3.03,2.8,2.96,2.93,2.93,unknown,,Unknown,,,
IMG20260121112135.jpg,,,2.93,2.86,3.01,2.9333333333333336,2.9333333333333336,unknown,,Unknown,,,
IMG20251218160210.heic,,,2.69,3.14,3.05,2.9599999999999995,2.9599999999999995,unknown,,Unknown,,,
IMG_7010.JPG,,,3.04,2.84,3.0,2.9599999999999995,2.9599999999999995,unknown,,Unknown,,,
IMG_7007.JPG,,,3.0,2.92,2.97,2.9633333333333334,2.9633333333333334,unknown,,Unknown,,,
IMG20260128121354.jpg,,,3.04,3.15,3.01,2.68,2.97,unknown,,Unknown,,,
IMG20251218155818.heic,,,2.2,3.8,3.01,3.0033333333333334,3.0033333333333334,unknown,,Unknown,,,
IMG20260121160906.jpg,,,3.01,3.01,3.01,3.01,3.01,unknown,,Unknown,,,
IMG_7004.JPG,,,2.88,2.85,3.3,3.01,3.01,unknown,,Unknown,,,
IMG_7001.JPG,,,3.05,3.07,3.01,3.043333333333333,3.043333333333333,unknown,,Unknown,,,
IMG20260121160804.jpg,,,2.92,3.31,2.92,3.0500000000000003,3.0500000000000003,unknown,,Unknown,,,
IMG_6982.JPG,,,3.01,3.07,3.19,3.12,3.0975,unknown,,Unknown,,,
IMG20260128121953.jpg,,,3.07,2.99,3.24,3.1,3.1,unknown,,Unknown,,,
IMG_6975.JPG,,,2.86,3.42,3.12,3.09,3.1225,unknown,,Unknown,,,
IMG_7038.JPG,,,3.24,3.15,3.07,3.1533333333333338,3.1533333333333338,unknown,,Unknown,,,
IMG20260121161303.jpg,,,3.84,2.91,2.73,3.16,3.16,unknown,,Unknown,,,
IMG20260128122123.jpg,,,3.12,3.14,3.32,3.1933333333333334,3.1933333333333334,unknown,,Unknown,,,
IMG_6985.JPG,,,3.22,3.14,3.25,3.24,3.2125,unknown,,Unknown,,,
IMG_7041.JPG,,,3.25,3.15,3.25,3.216666666666667,3.216666666666667,unknown,,Unknown,,,
IMG_6979.JPG,,,3.98,2.98,3.1,2.83,3.2225,unknown,,Unknown,,,
Copy of IMG20251218151832.jpg,,,3.33,3.26,3.27,3.286666666666666,3.286666666666666,unknown,,Unknown,,,
IMG20251218160057.heic,,,3.1,3.26,3.56,3.306666666666666,3.306666666666666,unknown,,Unknown,,,
IMG20260121161220.jpg,,,3.94,3.03,2.97,3.313333333333333,3.313333333333333,unknown,,Unknown,,,
IMG20251218160358.heic,,,3.1,3.72,3.19,3.3366666666666664,3.3366666666666664,unknown,,Unknown,,,
IMG20260128122046.jpg,,,3.42,3.4,3.36,3.393333333333333,3.393333333333333,unknown,,Unknown,,,
IMG_6957.JPG,,,3.15,3.55,3.65,3.26,3.4025,unknown,,Unknown,,,
1769244151482.jpg,,,3.47,3.66,3.26,3.4633333333333334,3.4633333333333334,unknown,,Unknown,,,
IMG20251218160307.heic,,,3.26,3.83,3.42,3.5033333333333334,3.5033333333333334,unknown,,Unknown,,,
IMG20260128121859.jpg,,,3.63,3.41,3.5,3.513333333333333,3.513333333333333,unknown,,Unknown,,,
IMG20251103164832.heic,,,3.05,3.72,3.9,3.556666666666666,3.556666666666666,unknown,,Unknown,,,
IMG_6951.JPG,,,3.42,3.65,3.79,3.63,3.6225,unknown,,Unknown,,,
IMG20251218155934.heic,,,4.65,3.42,2.96,3.676666666666667,3.676666666666667,unknown,,Unknown,,,
IMG20260121121508.jpg,,,3.83,3.82,3.8,3.73,3.795,unknown,,Unknown,,,
IMG20260121113443.jpg,,,3.29,4.14,4.03,3.82,3.82,unknown,,Unknown,,,
IMG_7025.JPG,,,3.78,3.96,4.12,3.84,3.925,unknown,,Unknown,,,
IMG_7028.JPG,,,3.88,4.03,4.02,3.83,3.94,unknown,,Unknown,,,
IMG_7013.JPG,,,3.94,4.0,3.93,3.9566666666666666,3.9566666666666666,unknown,,Unknown,,,
1769244151336.jpg,,,3.44,4.73,4.22,4.13,4.13,unknown,,Unknown,,,
IMG20251218160520.heic,,,3.88,4.18,4.49,4.183333333333333,4.183333333333333,unknown,,Unknown,,,
IMG20260115085618.jpg,,,3.52,4.39,4.69,4.23,4.2075000000000005,unknown,,Unknown,,,
IMG20251218154457.heic,,,4.11,4.48,4.04,4.21,4.21,unknown,,Unknown,,,
Copy of IMG20251218152144.jpg,,,4.0,4.74,4.0,4.246666666666667,4.246666666666667,unknown,,Unknown,,,
IMG20260121113103.jpg,,,4.29,4.26,4.28,4.26,4.272500000000001,unknown,,Unknown,,,
IMG20251218155739.heic,,,4.02,4.02,4.79,4.276666666666666,4.276666666666666,unknown,,Unknown,,,
IMG20260121112821.jpg,,,4.32,4.27,4.28,4.32,4.2975,unknown,,Unknown,,,
Copy of IMG20251218153808.jpg,,,4.08,4.81,4.08,4.323333333333333,4.323333333333333,unknown,,Unknown,,,
IMG20260121113011.jpg,,,4.15,4.5,4.38,4.29,4.33,unknown,,Unknown,,,
Copy of IMG20251218154022.jpg,,,3.38,5.1,4.57,4.3500000000000005,4.3500000000000005,unknown,,Unknown,,,
IMG20260121112912.jpg,,,4.43,4.43,4.48,4.1,4.359999999999999,unknown,,Unknown,,,
Copy of IMG20251218151035.jpg,,,4.0,5.21,5.03,3.6,4.460000000000001,unknown,,Unknown,,,
Copy of IMG20251218152036.jpg,,,4.31,4.62,4.46,4.463333333333334,4.463333333333334,unknown,,Unknown,,,
Copy of IMG20251218152401.jpg,,,4.2,4.89,4.42,4.503333333333333,4.503333333333333,unknown,,Unknown,,,
Copy of 9.jpg,,,4.13,4.91,4.76,4.6,4.6,unknown,,Unknown,,,
IMG20251218154542.heic,,,4.48,4.77,4.65,4.633333333333334,4.633333333333334,unknown,,Unknown,,,
Copy of IMG20251218145539.jpg,,,4.35,5.15,4.41,4.636666666666667,4.636666666666667,unknown,,Unknown,,,
Copy of IMG20251218145654.jpg,,,4.46,4.72,4.8,4.66,4.66,unknown,,Unknown,,,
Copy of IMG20251218145831.jpg,,,4.66,5.28,4.09,4.676666666666667,4.676666666666667,unknown,,Unknown,,,
Copy of IMG20251218150730.jpg,,,4.15,5.41,5.53,3.69,4.695,unknown,,Unknown,,,
Copy of IMG20251218153610.jpg,,,4.4,5.0,4.7,4.7,4.7,unknown,,Unknown,,,
Copy of 5.jpg,,,4.79,4.88,4.79,4.82,4.82,unknown,,Unknown,,,
Copy of IMG20251218153928.jpg,,,4.47,5.37,4.65,4.83,4.83,unknown,,Unknown,,,
Copy of IMG20251218150254.jpg,,,4.97,4.4,5.25,4.71,4.8325000000000005,unknown,,Unknown,,,
Copy of IMG20251218154203.jpg,,,4.62,5.18,4.89,4.896666666666667,4.896666666666667,unknown,,Unknown,,,
front image.jpeg,,,4.86,5.49,5.48,3.85,4.920000000000001,unknown,,Unknown,,,
Copy of IMG20251218153445.jpg,,,4.4,5.57,4.98,4.983333333333333,4.983333333333333,unknown,,Unknown,,,
Copy of IMG20251218153357.jpg,,,4.91,5.19,4.95,5.016666666666667,5.016666666666667,unknown,,Unknown,,,
Copy of IMG20251218153029.jpg,,,5.16,5.43,4.68,5.09,5.09,unknown,,Unknown,,,
Copy of IMG20251218145812.jpg,,,4.94,4.86,5.61,5.136666666666667,5.136666666666667,unknown,,Unknown,,,
Copy of IMG20251218152902.jpg,,,5.07,5.61,4.75,5.1433333333333335,5.1433333333333335,unknown,,Unknown,,,
Copy of IMG20251218152236.jpg,,,4.5,5.13,5.97,5.199999999999999,5.199999999999999,unknown,,Unknown,,,
Copy of IMG20251218150847.jpg,,,4.29,5.58,5.53,5.53,5.232500000000001,unknown,,Unknown,,,
Copy of IMG20251218150621.jpg,,,5.28,5.64,5.39,4.82,5.2825,unknown,,Unknown,,,
Copy of IMG20251218152538.jpg,,,4.45,5.45,5.77,5.76,5.3575,unknown,,Unknown,,,
IMG20251218154739.heic,,,5.24,5.59,5.39,5.406666666666666,5.406666666666666,unknown,,Unknown,,,
Copy of IMG20251218153307.jpg,,,6.95,4.98,4.41,5.446666666666666,5.446666666666666,unknown,,Unknown,,,
Copy of IMG20251218150508.jpg,,,5.32,5.81,5.72,5.07,5.48,unknown,,Unknown,,,
Copy of IMG20251218151921.jpg,,,5.45,5.44,5.57,5.486666666666667,5.486666666666667,unknown,,Unknown,,,
Copy of IMG20251218152440.jpg,,,5.19,5.28,5.87,5.75,5.5225,unknown,,Unknown,,,
Copy of 1.jpg,,,5.45,5.66,5.71,5.6066666666666665,5.6066666666666665,unknown,,Unknown,,,
IMG20251103170048.heic,,,5.95,6.04,5.45,5.25,5.6725,unknown,,Unknown,,,
